Team,Season,Conference,Game_Number,Date,Day,Location,TeamRank,Opponent,OpponentRank,OpponentConf,Result,Points,Opponent_Points,TotalWins,TotalLosses,Streak,Notes
northwestern,1923.0,Western,5.0,1923-11-03,Sat,Away,NA,minnesota,NA,Western,L,14.0,34.0,1.0,4.0,L 4,
northwestern,1923.0,Western,6.0,1923-11-10,Sat,Home,NA,lake-forest,NA,Non-Major,W,32.0,0.0,2.0,4.0,W 1,
northwestern,1923.0,Western,7.0,1923-11-17,Sat,Away,NA,purdue,NA,Western,L,3.0,6.0,2.0,5.0,L 1,
northwestern,1923.0,Western,8.0,1923-11-24,Sat,Home,NA,iowa,NA,Western,L,14.0,17.0,2.0,6.0,L 2,
northwestern,1922.0,Western,1.0,1922-10-07,Sat,Home,NA,beloit,NA,Non-Major,W,17.0,0.0,1.0,0.0,W 1,
northwestern,1922.0,Western,2.0,1922-10-14,Sat,Away,NA,chicago,NA,Western,L,7.0,15.0,1.0,1.0,L 1,
northwestern,1922.0,Western,3.0,1922-10-21,Sat,Home,NA,minnesota,NA,Western,T,7.0,7.0,1.0,1.0,T 1,
northwestern,1922.0,Western,4.0,1922-11-04,Sat,Away,NA,illinois,NA,Western,L,3.0,6.0,1.0,2.0,L 1,
northwestern,1922.0,Western,5.0,1922-11-11,Sat,Home,NA,purdue,NA,Western,W,24.0,13.0,2.0,2.0,W 1,
northwestern,1922.0,Western,6.0,1922-11-18,Sat,Home,NA,monmouth,NA,Non-Major,W,58.0,14.0,3.0,2.0,W 2,
northwestern,1922.0,Western,7.0,1922-11-25,Sat,Away,NA,iowa,NA,Western,L,3.0,37.0,3.0,3.0,L 1,
northwestern,1921.0,Western,1.0,1921-09-24,Sat,Home,NA,beloit,NA,Non-Major,L,0.0,7.0,0.0,1.0,L 1,
northwestern,1921.0,Western,2.0,1921-10-01,Sat,Away,NA,chicago,NA,Western,L,0.0,41.0,0.0,2.0,L 2,
northwestern,1921.0,Western,3.0,1921-10-08,Sat,Away,NA,minnesota,NA,Western,L,0.0,28.0,0.0,3.0,L 3,
northwestern,1921.0,Western,4.0,1921-10-15,Sat,Home,NA,wisconsin,NA,Western,L,0.0,27.0,0.0,4.0,L 4,
northwestern,1921.0,Western,5.0,1921-10-29,Sat,Home,NA,depaul,NA,Non-Major,W,34.0,0.0,1.0,4.0,W 1,
northwestern,1921.0,Western,6.0,1921-11-05,Sat,Away,NA,purdue,NA,Western,L,0.0,3.0,1.0,5.0,L 1,
northwestern,1921.0,Western,7.0,1921-11-19,Sat,Home,NA,iowa,NA,Western,L,0.0,14.0,1.0,6.0,L 2,
northwestern,1920.0,Western,1.0,1920-10-02,Sat,Home,NA,knox,NA,Non-Major,W,14.0,0.0,1.0,0.0,W 1,
northwestern,1920.0,Western,2.0,1920-10-09,Sat,Home,NA,minnesota,NA,Western,W,17.0,0.0,2.0,0.0,W 2,
northwestern,1920.0,Western,3.0,1920-10-16,Sat,Away,NA,wisconsin,NA,Western,L,7.0,27.0,2.0,1.0,L 1,
northwestern,1920.0,Western,4.0,1920-10-30,Sat,Away,NA,indiana,NA,Western,L,7.0,10.0,2.0,2.0,L 2,"Indianapolis, IN"
northwestern,1920.0,Western,5.0,1920-11-06,Sat,Away,NA,iowa,NA,Western,L,0.0,20.0,2.0,3.0,L 3,
northwestern,1920.0,Western,6.0,1920-11-13,Sat,Home,NA,purdue,NA,Western,W,14.0,0.0,3.0,3.0,W 1,
northwestern,1920.0,Western,7.0,1920-11-20,Sat,Home,NA,notre-dame,NA,Ind,L,7.0,33.0,3.0,4.0,L 1,
northwestern,1919.0,Western,1.0,1919-10-11,Sat,Home,NA,depauw,NA,Non-Major,W,20.0,0.0,1.0,0.0,W 1,
northwestern,1919.0,Western,2.0,1919-10-18,Sat,Home,NA,wisconsin,NA,Western,L,6.0,10.0,1.0,1.0,L 1,
northwestern,1919.0,Western,3.0,1919-10-25,Sat,Away,NA,chicago,NA,Western,L,0.0,41.0,1.0,2.0,L 2,
northwestern,1919.0,Western,4.0,1919-11-01,Sat,Away,NA,michigan,NA,Western,L,13.0,16.0,1.0,3.0,L 3,
northwestern,1919.0,Western,5.0,1919-11-08,Sat,Home,NA,iowa,NA,Western,L,7.0,14.0,1.0,4.0,L 4,
northwestern,1919.0,Western,6.0,1919-11-15,Sat,Home,NA,indiana,NA,Western,W,3.0,2.0,2.0,4.0,W 1,
northwestern,1919.0,Western,7.0,1919-11-27,Thu,Away,NA,rutgers,NA,Ind,L,0.0,28.0,2.0,5.0,L 1,"Newark, NJ"
northwestern,1918.0,Western,1.0,1918-10-26,Sat,Away,NA,great-lakes-navy,NA,Ind,T,0.0,0.0,0.0,0.0,T 1,
northwestern,1918.0,Western,2.0,1918-11-02,Sat,Home,NA,chicago-naval-reserve,NA,Non-Major,L,0.0,25.0,0.0,1.0,L 1,
northwestern,1918.0,Western,3.0,1918-11-09,Sat,Home,NA,knox,NA,Non-Major,W,47.0,7.0,1.0,1.0,W 1,
northwestern,1918.0,Western,4.0,1918-11-16,Sat,Home,NA,chicago,NA,Western,W,21.0,6.0,2.0,1.0,W 2,
northwestern,1918.0,Western,5.0,1918-11-23,Sat,Away,NA,iowa,NA,Western,L,7.0,23.0,2.0,2.0,L 1,
northwestern,1917.0,Western,1.0,1917-10-06,Sat,Home,NA,lake-forest,NA,Non-Major,W,48.0,0.0,1.0,0.0,W 1,
northwestern,1917.0,Western,2.0,1917-10-13,Sat,Away,NA,ohio-state,NA,Western,L,0.0,40.0,1.0,1.0,L 1,
northwestern,1917.0,Western,3.0,1917-10-27,Sat,Away,NA,chicago,NA,Western,L,0.0,7.0,1.0,2.0,L 2,
northwestern,1917.0,Western,4.0,1917-11-03,Sat,Away,NA,purdue,NA,Western,W,12.0,6.0,2.0,2.0,W 1,
northwestern,1917.0,Western,5.0,1917-11-10,Sat,Home,NA,michigan-state,NA,Non-Major,W,39.0,6.0,3.0,2.0,W 2,
northwestern,1917.0,Western,6.0,1917-11-17,Sat,Home,NA,iowa,NA,Western,W,25.0,14.0,4.0,2.0,W 3,
northwestern,1917.0,Western,7.0,1917-11-24,Sat,Home,NA,michigan,NA,Western,W,21.0,12.0,5.0,2.0,W 4,
northwestern,1916.0,Western,1.0,1916-10-07,Sat,Home,NA,lake-forest,NA,Non-Major,W,26.0,7.0,1.0,0.0,W 1,
northwestern,1916.0,Western,2.0,1916-10-21,Sat,Away,NA,chicago,NA,Western,W,10.0,0.0,2.0,0.0,W 2,
northwestern,1916.0,Western,3.0,1916-10-28,Sat,Home,NA,drake,NA,MVIAA,W,40.0,6.0,3.0,0.0,W 3,
northwestern,1916.0,Western,4.0,1916-11-04,Sat,Away,NA,indiana,NA,Western,W,7.0,0.0,4.0,0.0,W 4,
northwestern,1916.0,Western,5.0,1916-11-10,Fri,Home,NA,iowa,NA,Western,W,20.0,13.0,5.0,0.0,W 5,
northwestern,1916.0,Western,6.0,1916-11-18,Sat,Home,NA,purdue,NA,Western,W,38.0,6.0,6.0,0.0,W 6,
northwestern,1916.0,Western,7.0,1916-11-25,Sat,Away,NA,ohio-state,NA,Western,L,3.0,23.0,6.0,1.0,L 1,
northwestern,1915.0,Western,1.0,1915-10-02,Sat,Home,NA,lake-forest,NA,Non-Major,W,27.0,6.0,1.0,0.0,W 1,
northwestern,1915.0,Western,2.0,1915-10-09,Sat,Home,NA,chicago,NA,Western,L,0.0,7.0,1.0,1.0,L 1,
northwestern,1915.0,Western,3.0,1915-10-16,Sat,Away,NA,iowa,NA,Western,L,6.0,9.0,1.0,2.0,L 2,
northwestern,1915.0,Western,4.0,1915-10-23,Sat,Away,NA,illinois,NA,Western,L,6.0,36.0,1.0,3.0,L 3,
northwestern,1915.0,Western,5.0,1915-11-06,Sat,Home,NA,missouri,NA,MVIAA,W,24.0,6.0,2.0,3.0,W 1,
northwestern,1915.0,Western,6.0,1915-11-13,Sat,Home,NA,indiana,NA,Western,L,6.0,14.0,2.0,4.0,L 1,
northwestern,1915.0,Western,7.0,1915-11-20,Sat,Home,NA,ohio-state,NA,Western,L,0.0,34.0,2.0,5.0,L 2,
northwestern,1914.0,Western,1.0,1914-10-03,Sat,Home,NA,lake-forest,NA,Non-Major,W,7.0,0.0,1.0,0.0,W 1,
northwestern,1914.0,Western,2.0,1914-10-10,Sat,Away,NA,chicago,NA,Western,L,0.0,28.0,1.0,1.0,L 1,
northwestern,1914.0,Western,3.0,1914-10-17,Sat,Away,NA,indiana,NA,Western,L,0.0,27.0,1.0,2.0,L 2,
northwestern,1914.0,Western,4.0,1914-10-24,Sat,Home,NA,illinois,NA,Western,L,0.0,33.0,1.0,3.0,L 3,
northwestern,1914.0,Western,5.0,1914-11-07,Sat,Home,NA,iowa,NA,Western,L,0.0,27.0,1.0,4.0,L 4,
northwestern,1914.0,Western,6.0,1914-11-14,Sat,Home,NA,purdue,NA,Western,L,6.0,34.0,1.0,5.0,L 5,
northwestern,1914.0,Western,7.0,1914-11-21,Sat,Away,NA,ohio-state,NA,Western,L,0.0,27.0,1.0,6.0,L 6,
northwestern,1913.0,Western,1.0,1913-10-04,Sat,Home,NA,lake-forest,NA,Non-Major,W,10.0,0.0,1.0,0.0,W 1,
northwestern,1913.0,Western,2.0,1913-10-11,Sat,Away,NA,purdue,NA,Western,L,0.0,34.0,1.0,1.0,L 1,
northwestern,1913.0,Western,3.0,1913-10-18,Sat,Away,NA,illinois,NA,Western,L,0.0,37.0,1.0,2.0,L 2,
northwestern,1913.0,Western,4.0,1913-10-25,Sat,Home,NA,iowa,NA,Western,L,6.0,78.0,1.0,3.0,L 3,
northwestern,1913.0,Western,5.0,1913-11-08,Sat,Home,NA,chicago,NA,Western,L,0.0,14.0,1.0,4.0,L 4,
northwestern,1913.0,Western,6.0,1913-11-15,Sat,Home,NA,indiana,NA,Western,L,20.0,21.0,1.0,5.0,L 5,
northwestern,1913.0,Western,7.0,1913-11-22,Sat,Away,NA,ohio-state,NA,Western,L,0.0,58.0,1.0,6.0,L 6,
northwestern,1912.0,Western,1.0,1912-10-05,Sat,Home,NA,lake-forest,NA,Non-Major,T,0.0,0.0,0.0,0.0,T 1,
northwestern,1912.0,Western,2.0,1912-10-12,Sat,Away,NA,wisconsin,NA,Western,L,0.0,56.0,0.0,1.0,L 1,
northwestern,1912.0,Western,3.0,1912-10-26,Sat,Away,NA,indiana,NA,Western,W,20.0,7.0,1.0,1.0,W 1,
northwestern,1912.0,Western,4.0,1912-11-02,Sat,Home,NA,purdue,NA,Western,L,6.0,21.0,1.0,2.0,L 1,
northwestern,1912.0,Western,5.0,1912-11-09,Sat,Away,NA,chicago,NA,Western,L,0.0,3.0,1.0,3.0,L 2,
northwestern,1912.0,Western,6.0,1912-11-23,Sat,Home,NA,illinois,NA,Western,W,6.0,0.0,2.0,3.0,W 1,
northwestern,1911.0,Western,1.0,1911-10-07,Sat,Home,NA,monmouth,NA,Non-Major,W,26.0,0.0,1.0,0.0,W 1,
northwestern,1911.0,Western,2.0,1911-10-14,Sat,Home,NA,illinois-wesleyan,NA,Non-Major,W,10.0,0.0,2.0,0.0,W 2,
northwestern,1911.0,Western,3.0,1911-10-21,Sat,Home,NA,indiana,NA,Western,W,5.0,0.0,3.0,0.0,W 3,
northwestern,1911.0,Western,4.0,1911-10-28,Sat,Home,NA,wisconsin,NA,Western,L,3.0,28.0,3.0,1.0,L 1,
northwestern,1911.0,Western,5.0,1911-11-11,Sat,Home,NA,chicago,NA,Western,L,3.0,9.0,3.0,2.0,L 2,
northwestern,1911.0,Western,6.0,1911-11-18,Sat,Away,NA,illinois,NA,Western,L,13.0,27.0,3.0,3.0,L 3,
northwestern,1911.0,Western,7.0,1911-11-25,Sat,Away,NA,iowa,NA,Western,L,0.0,6.0,3.0,4.0,L 4,
northwestern,1910.0,Western,1.0,1910-10-01,Sat,Home,NA,illinois-wesleyan,NA,Non-Major,L,0.0,3.0,0.0,1.0,L 1,
northwestern,1910.0,Western,2.0,1910-10-08,Sat,Home,NA,iowa,NA,Western,W,10.0,5.0,1.0,1.0,W 1,
northwestern,1910.0,Western,3.0,1910-10-22,Sat,Away,NA,chicago,NA,Western,L,0.0,10.0,1.0,2.0,L 1,
northwestern,1910.0,Western,4.0,1910-10-29,Sat,Away,NA,wisconsin,NA,Western,T,0.0,0.0,1.0,2.0,T 1,
northwestern,1910.0,Western,5.0,1910-11-12,Sat,Home,NA,illinois,NA,Western,L,0.0,27.0,1.0,3.0,L 1,
northwestern,1909.0,Western,1.0,1909-10-02,Sat,Home,NA,illinois-wesleyan,NA,Non-Major,T,0.0,0.0,0.0,0.0,T 1,
northwestern,1909.0,Western,2.0,1909-10-09,Sat,Away,NA,purdue,NA,Western,W,14.0,5.0,1.0,0.0,W 1,
northwestern,1909.0,Western,3.0,1909-10-30,Sat,Home,NA,wisconsin,NA,Western,L,11.0,21.0,1.0,1.0,L 1,
northwestern,1909.0,Western,4.0,1909-11-06,Sat,Away,NA,chicago,NA,Western,L,0.0,34.0,1.0,2.0,L 2,
northwestern,1909.0,Western,5.0,1909-11-13,Sat,Home,NA,illinois,NA,Western,L,0.0,35.0,1.0,3.0,L 3,
northwestern,1908.0,Western,1.0,1908-10-10,Sat,Neutral,NA,northwestern-alumni,NA,Non-Major,W,10.0,6.0,1.0,0.0,W 1,
northwestern,1908.0,Western,2.0,1908-10-24,Sat,Home,NA,beloit,NA,Non-Major,W,44.0,4.0,2.0,0.0,W 2,
northwestern,1908.0,Western,3.0,1908-11-07,Sat,Home,NA,purdue,NA,Western,L,10.0,16.0,2.0,1.0,L 1,
northwestern,1908.0,Western,4.0,1908-11-21,Sat,Away,NA,illinois,NA,Western,L,8.0,64.0,2.0,2.0,L 2,
northwestern,1905.0,Western,1.0,1905-09-20,Wed,Home,NA,evanston-high,NA,Non-Major,W,32.0,0.0,1.0,0.0,W 1,
northwestern,1905.0,Western,2.0,1905-09-23,Sat,Away,NA,north-division-high,NA,Non-Major,W,11.0,0.0,2.0,0.0,W 2,
northwestern,1905.0,Western,3.0,1905-09-30,Sat,Home,NA,st.-viator,NA,Non-Major,W,41.0,0.0,3.0,0.0,W 3,
northwestern,1905.0,Western,4.0,1905-10-07,Sat,Home,NA,wabash,NA,Ind,W,5.0,0.0,4.0,0.0,W 4,
northwestern,1905.0,Western,5.0,1905-10-14,Sat,Away,NA,beloit,NA,Ind,W,18.0,2.0,5.0,0.0,W 5,
northwestern,1905.0,Western,6.0,1905-10-21,Sat,Home,NA,transylvania,NA,Non-Major,T,0.0,0.0,5.0,0.0,T 1,
northwestern,1905.0,Western,7.0,1905-10-28,Sat,Home,NA,chicago,NA,Western,L,0.0,32.0,5.0,1.0,L 1,
northwestern,1905.0,Western,8.0,1905-11-04,Sat,Home,NA,marquette,NA,Non-Major,W,30.0,5.0,6.0,1.0,W 1,
northwestern,1905.0,Western,9.0,1905-11-11,Sat,Home,NA,ohio-northern,NA,Non-Major,W,34.0,0.0,7.0,1.0,W 2,
northwestern,1905.0,Western,10.0,1905-11-18,Sat,Home,NA,michigan-state,NA,Non-Major,W,37.0,11.0,8.0,1.0,W 3,
northwestern,1905.0,Western,11.0,1905-11-25,Sat,Away,NA,minnesota,NA,Western,L,6.0,72.0,8.0,2.0,L 1,
northwestern,1904.0,Western,1.0,1904-09-24,Sat,Home,NA,fort-sheridan,NA,Non-Major,W,17.0,0.0,1.0,0.0,W 1,
northwestern,1904.0,Western,2.0,1904-10-01,Sat,Home,NA,north-central,NA,Non-Major,W,34.0,0.0,2.0,0.0,W 2,
northwestern,1904.0,Western,3.0,1904-10-05,Wed,Home,NA,north-division-high,NA,Non-Major,W,18.0,0.0,3.0,0.0,W 3,
northwestern,1904.0,Western,4.0,1904-10-08,Sat,Home,NA,lombard,NA,Non-Major,W,55.0,0.0,4.0,0.0,W 4,
northwestern,1904.0,Western,5.0,1904-10-15,Sat,Home,NA,beloit,NA,Ind,W,34.0,0.0,5.0,0.0,W 5,
northwestern,1904.0,Western,6.0,1904-10-22,Sat,Away,NA,chicago,NA,Western,L,0.0,32.0,5.0,1.0,L 1,
northwestern,1904.0,Western,7.0,1904-10-29,Sat,Home,NA,depauw,NA,Non-Major,W,45.0,0.0,6.0,1.0,W 1,
northwestern,1904.0,Western,8.0,1904-11-05,Sat,Home,NA,wisconsin-oshkosh,NA,Non-Major,W,97.0,0.0,7.0,1.0,W 2,
northwestern,1904.0,Western,9.0,1904-11-12,Sat,Home,NA,illinois,NA,Western,W,12.0,6.0,8.0,1.0,W 3,
northwestern,1904.0,Western,10.0,1904-11-19,Sat,Home,NA,minnesota,NA,Western,L,0.0,17.0,8.0,2.0,L 1,"Chicago, IL"
northwestern,1903.0,Western,1.0,1903-09-19,Sat,Home,NA,north-division-high,NA,Non-Major,W,22.0,5.0,1.0,0.0,W 1,
northwestern,1903.0,Western,2.0,1903-09-22,Tue,Home,NA,fort-sheridan,NA,Non-Major,W,28.0,0.0,2.0,0.0,W 2,
northwestern,1903.0,Western,3.0,1903-09-23,Wed,Home,NA,englewood-high,NA,Non-Major,W,35.0,0.0,3.0,0.0,W 3,
northwestern,1903.0,Western,4.0,1903-09-26,Sat,Home,NA,north-central,NA,Non-Major,W,22.0,6.0,4.0,0.0,W 4,
northwestern,1903.0,Western,5.0,1903-09-30,Wed,Neutral,NA,northwestern-alumni,NA,Non-Major,W,5.0,0.0,5.0,0.0,W 5,
northwestern,1903.0,Western,6.0,1903-10-03,Sat,Home,NA,lombard,NA,Ind,W,23.0,0.0,6.0,0.0,W 6,
northwestern,1903.0,Western,7.0,1903-10-07,Wed,Home,NA,chicago-dental,NA,Non-Major,W,18.0,11.0,7.0,0.0,W 7,
northwestern,1903.0,Western,8.0,1903-10-10,Sat,Away,NA,washington-mo,NA,Ind,W,23.0,0.0,8.0,0.0,W 8,
northwestern,1903.0,Western,9.0,1903-10-17,Sat,Away,NA,chicago,NA,Western,T,0.0,0.0,8.0,0.0,T 1,
northwestern,1903.0,Western,10.0,1903-10-24,Sat,Away,NA,cincinnati,NA,Non-Major,W,35.0,0.0,9.0,0.0,W 1,
northwestern,1903.0,Western,11.0,1903-10-31,Sat,Away,NA,illinois,NA,Western,W,12.0,11.0,10.0,0.0,W 2,
northwestern,1903.0,Western,12.0,1903-11-14,Sat,Home,NA,notre-dame,NA,Non-Major,T,0.0,0.0,10.0,0.0,T 1,"Chicago, IL"
northwestern,1903.0,Western,13.0,1903-11-21,Sat,Home,NA,wisconsin,NA,Western,T,6.0,6.0,10.0,0.0,T 2,"Chicago, IL"
northwestern,1903.0,Western,14.0,1903-11-26,Thu,Home,NA,carlisle,NA,Ind,L,0.0,28.0,10.0,1.0,L 1,"Chicago, IL"
northwestern,1902.0,Western,1.0,1902-09-20,Sat,Home,NA,fort-sheridan,NA,Non-Major,W,15.0,0.0,1.0,0.0,W 1,
northwestern,1902.0,Western,2.0,1902-09-27,Sat,Home,NA,north-central,NA,Non-Major,W,10.0,5.0,2.0,0.0,W 2,
northwestern,1902.0,Western,3.0,1902-10-01,Wed,Home,NA,chicago-dental,NA,Non-Major,W,11.0,0.0,3.0,0.0,W 3,
northwestern,1902.0,Western,4.0,1902-10-04,Sat,Home,NA,lake-forest,NA,Non-Major,W,26.0,0.0,4.0,0.0,W 4,
northwestern,1902.0,Western,5.0,1902-10-11,Sat,Home,NA,rush-medical,NA,Non-Major,W,11.0,0.0,5.0,0.0,W 5,
northwestern,1902.0,Western,6.0,1902-10-18,Sat,Neutral,NA,chicago,NA,Western,L,0.0,12.0,5.0,1.0,L 1,"Chicago, IL"
northwestern,1902.0,Western,7.0,1902-10-25,Sat,Home,NA,knox,NA,Ind,L,0.0,15.0,5.0,2.0,L 2,
northwestern,1902.0,Western,8.0,1902-11-01,Sat,Home,NA,purdue,NA,Western,L,0.0,5.0,5.0,3.0,L 3,
northwestern,1902.0,Western,9.0,1902-11-08,Sat,Home,NA,wisconsin,NA,Western,L,0.0,51.0,5.0,4.0,L 4,
northwestern,1902.0,Western,10.0,1902-11-15,Sat,Home,NA,beloit,NA,Ind,W,10.0,0.0,6.0,4.0,W 1,
northwestern,1902.0,Western,11.0,1902-11-22,Sat,Home,NA,illinois,NA,Western,L,0.0,17.0,6.0,5.0,L 1,
northwestern,1902.0,Western,12.0,1902-11-27,Thu,Away,NA,nebraska,NA,Ind,L,0.0,12.0,6.0,6.0,L 2,
northwestern,1901.0,Western,1.0,1901-09-18,Wed,Home,NA,fort-sheridan,NA,Non-Major,W,27.0,0.0,1.0,0.0,W 1,
northwestern,1901.0,Western,2.0,1901-09-21,Sat,Home,NA,north-central,NA,Non-Major,W,30.0,0.0,2.0,0.0,W 2,
northwestern,1901.0,Western,3.0,1901-09-28,Sat,Home,NA,lombard,NA,Non-Major,W,47.0,0.0,3.0,0.0,W 3,
northwestern,1901.0,Western,4.0,1901-10-05,Sat,Home,NA,lake-forest,NA,Non-Major,W,11.0,0.0,4.0,0.0,W 4,
northwestern,1901.0,Western,5.0,1901-10-12,Sat,Home,NA,notre-dame,NA,Ind,W,2.0,0.0,5.0,0.0,W 5,
northwestern,1901.0,Western,6.0,1901-10-19,Sat,Away,NA,michigan,NA,Western,L,0.0,29.0,5.0,1.0,L 1,
northwestern,1901.0,Western,7.0,1901-10-26,Sat,Away,NA,illinois,NA,Western,W,17.0,11.0,6.0,1.0,W 1,
northwestern,1901.0,Western,8.0,1901-11-09,Sat,Away,NA,chicago,NA,Western,W,6.0,5.0,7.0,1.0,W 2,
northwestern,1901.0,Western,9.0,1901-11-16,Sat,Home,NA,beloit,NA,Ind,T,11.0,11.0,7.0,1.0,T 1,
northwestern,1901.0,Western,10.0,1901-11-23,Sat,Home,NA,minnesota,NA,Western,L,0.0,16.0,7.0,2.0,L 1,"Chicago, IL"
northwestern,1901.0,Western,11.0,1901-11-28,Thu,Away,NA,purdue,NA,Western,W,10.0,5.0,8.0,2.0,W 1,
northwestern,1900.0,Western,1.0,1900-09-22,Sat,Home,NA,north-central,NA,Non-Major,W,26.0,0.0,1.0,0.0,W 1,
northwestern,1900.0,Western,2.0,1900-09-26,Wed,Home,NA,north-division-high,NA,Non-Major,W,18.0,6.0,2.0,0.0,W 2,
northwestern,1900.0,Western,3.0,1900-09-29,Sat,Home,NA,physicians-surgeons,NA,Non-Major,L,0.0,6.0,2.0,1.0,L 1,
northwestern,1900.0,Western,4.0,1900-10-06,Sat,Home,NA,rush-medical,NA,Non-Major,W,6.0,0.0,3.0,1.0,W 1,
northwestern,1900.0,Western,5.0,1900-10-13,Sat,Home,NA,indiana,NA,Western,W,12.0,0.0,4.0,1.0,W 2,
northwestern,1900.0,Western,6.0,1900-10-17,Wed,Home,NA,lake-forest-academy,NA,Non-Major,W,23.0,0.0,5.0,1.0,W 3,
northwestern,1900.0,Western,7.0,1900-10-20,Sat,Home,NA,illinois,NA,Western,T,0.0,0.0,5.0,1.0,T 1,
northwestern,1900.0,Western,8.0,1900-10-27,Sat,Home,NA,beloit,NA,Ind,T,6.0,6.0,5.0,1.0,T 2,
northwestern,1900.0,Western,9.0,1900-11-03,Sat,Home,NA,knox,NA,Ind,W,11.0,5.0,6.0,1.0,W 1,
northwestern,1900.0,Western,10.0,1900-11-10,Sat,Away,NA,chicago,NA,Western,W,5.0,0.0,7.0,1.0,W 2,
northwestern,1900.0,Western,11.0,1900-11-17,Sat,Away,NA,minnesota,NA,Western,L,0.0,21.0,7.0,2.0,L 1,
northwestern,1900.0,Western,12.0,1900-11-29,Thu,Home,NA,iowa,NA,Western,T,5.0,5.0,7.0,2.0,T 1,
northwestern,1899.0,Western,1.0,1899-09-21,Thu,Neutral,NA,northwestern-dental,NA,Non-Major,W,24.0,0.0,1.0,0.0,W 1,
northwestern,1899.0,Western,2.0,1899-09-23,Sat,Home,NA,englewood-high,NA,Non-Major,W,29.0,0.0,2.0,0.0,W 2,
northwestern,1899.0,Western,3.0,1899-09-30,Sat,Neutral,NA,northwestern-alumni,NA,Non-Major,L,0.0,18.0,2.0,1.0,L 1,
northwestern,1899.0,Western,4.0,1899-10-04,Wed,Away,NA,lake-forest-academy,NA,Non-Major,W,24.0,5.0,3.0,1.0,W 1,
northwestern,1899.0,Western,5.0,1899-10-07,Sat,Home,NA,rush-medical,NA,Non-Major,L,0.0,6.0,3.0,2.0,L 1,
northwestern,1899.0,Western,6.0,1899-10-14,Sat,Away,NA,wisconsin,NA,Western,L,0.0,38.0,3.0,3.0,L 2,
northwestern,1899.0,Western,7.0,1899-10-21,Sat,Away,NA,beloit,NA,Ind,L,0.0,11.0,3.0,4.0,L 3,
northwestern,1899.0,Western,8.0,1899-10-25,Wed,Home,NA,lake-forest,NA,Ind,W,16.0,0.0,4.0,4.0,W 1,
northwestern,1899.0,Western,9.0,1899-10-28,Sat,Away,NA,notre-dame,NA,Ind,L,0.0,12.0,4.0,5.0,L 1,
northwestern,1899.0,Western,10.0,1899-11-04,Sat,Away,NA,minnesota,NA,Western,W,11.0,5.0,5.0,5.0,W 1,
northwestern,1899.0,Western,11.0,1899-11-11,Sat,Away,NA,chicago,NA,Western,L,0.0,76.0,5.0,6.0,L 1,
northwestern,1899.0,Western,12.0,1899-11-18,Sat,Home,NA,indiana,NA,Ind,W,11.0,6.0,6.0,6.0,W 1,
northwestern,1899.0,Western,13.0,1899-11-25,Sat,Home,NA,purdue,NA,Western,W,29.0,0.0,7.0,6.0,W 2,
northwestern,1898.0,Western,1.0,1898-09-21,Wed,Home,NA,northwest-division-high,NA,Non-Major,W,34.0,0.0,1.0,0.0,W 1,
northwestern,1898.0,Western,2.0,1898-09-24,Sat,Home,NA,englewood-high,NA,Non-Major,W,22.0,0.0,2.0,0.0,W 2,
northwestern,1898.0,Western,3.0,1898-09-28,Wed,Home,NA,hyde-park-high,NA,Non-Major,W,18.0,0.0,3.0,0.0,W 3,
northwestern,1898.0,Western,4.0,1898-10-01,Sat,Home,NA,dixon,NA,Non-Major,W,57.0,0.0,4.0,0.0,W 4,
northwestern,1898.0,Western,5.0,1898-10-08,Sat,Home,NA,beloit,NA,Ind,W,17.0,11.0,5.0,0.0,W 5,
northwestern,1898.0,Western,6.0,1898-10-12,Wed,Home,NA,hahnemann-medical,NA,Non-Major,W,22.0,6.0,6.0,0.0,W 6,
northwestern,1898.0,Western,7.0,1898-10-15,Sat,Home,NA,physicians-surgeons,NA,Non-Major,W,11.0,2.0,7.0,0.0,W 7,
northwestern,1898.0,Western,8.0,1898-10-18,Tue,Home,NA,chicago-a.c.,NA,Non-Major,W,5.0,0.0,8.0,0.0,W 8,
northwestern,1898.0,Western,9.0,1898-10-22,Sat,Away,NA,chicago,NA,Western,L,5.0,34.0,8.0,1.0,L 1,
northwestern,1898.0,Western,10.0,1898-10-29,Sat,Home,NA,lake-forest,NA,Non-Major,W,27.0,0.0,9.0,1.0,W 1,
northwestern,1898.0,Western,11.0,1898-11-05,Sat,Home,NA,michigan,NA,Western,L,5.0,6.0,9.0,2.0,L 1,"Chicago, IL"
northwestern,1898.0,Western,12.0,1898-11-12,Sat,Away,NA,minnesota,NA,Western,L,6.0,17.0,9.0,3.0,L 2,
northwestern,1898.0,Western,13.0,1898-11-19,Sat,Home,NA,armour,NA,Non-Major,T,0.0,0.0,9.0,3.0,T 1,
northwestern,1898.0,Western,14.0,1898-11-24,Thu,Home,NA,wisconsin,NA,Western,L,0.0,47.0,9.0,4.0,L 1,
northwestern,1897.0,Western,1.0,1897-09-29,Wed,Home,NA,evanston-high,NA,Non-Major,W,6.0,0.0,1.0,0.0,W 1,
northwestern,1897.0,Western,2.0,1897-10-09,Sat,Neutral,NA,beloit,NA,Non-Major,W,6.0,0.0,2.0,0.0,W 2,"Rockford, IL"
northwestern,1897.0,Western,3.0,1897-10-16,Sat,Home,NA,iowa,NA,Non-Major,L,6.0,12.0,2.0,1.0,L 1,
